"id","seqno","nodeID","date"
"6169","3793","9.00","2018-09-23 17:17:03.925992"
"6170","3794","9.00","2018-09-23 17:17:04.427171"
"6171","3795","9.00","2018-09-23 17:17:04.676530"
"6172","3796","9.00","2018-09-23 17:17:05.425959"
"6173","3797","9.00","2018-09-23 17:17:06.674386"
"6174","3798","9.00","2018-09-23 17:17:08.795111"
"6175","3799","9.00","2018-09-23 17:17:09.295204"
"6176","3800","9.00","2018-09-23 17:17:10.557795"
"6177","3801","9.00","2018-09-23 17:17:12.684138"
"6178","3802","9.00","2018-09-23 17:17:13.669199"
"6179","3803","9.00","2018-09-23 17:17:15.067822"
"6180","3804","9.00","2018-09-23 17:17:15.102914"
"6181","3805","9.00","2018-09-23 17:17:15.419949"
"6182","3806","9.00","2018-09-23 17:17:17.831925"
"6183","3807","9.00","2018-09-23 17:17:18.420141"
"6184","3808","9.00","2018-09-23 17:17:20.420095"
"6185","3809","9.00","2018-09-23 17:17:21.420838"
"6186","3810","9.00","2018-09-23 17:17:22.668933"
"6187","3811","9.00","2018-09-23 17:17:24.420067"
"6188","3812","9.00","2018-09-23 17:17:26.094764"
"6189","3813","9.00","2018-09-23 17:17:26.250476"
"6190","3814","9.00","2018-09-23 17:17:26.840707"
"6191","3815","9.00","2018-09-23 17:17:27.120446"
"6192","3816","9.00","2018-09-23 17:17:28.921367"
"6193","3817","9.00","2018-09-23 17:17:29.170253"
"6194","3818","9.00","2018-09-23 17:17:30.426116"
"6195","3819","9.00","2018-09-23 17:17:32.423555"
"6196","3820","9.00","2018-09-23 17:17:33.177658"
"6197","3821","9.00","2018-09-23 17:17:34.675860"
"6198","3822","9.00","2018-09-23 17:17:35.181011"
"6199","3823","9.00","2018-09-23 17:17:36.929202"
"6200","3824","9.00","2018-09-23 17:17:37.425834"
"6201","3825","9.00","2018-09-23 17:17:39.702277"
"6202","3826","9.00","2018-09-23 17:17:40.090028"
"6203","3827","9.00","2018-09-23 17:17:41.313046"
"6204","3828","9.00","2018-09-23 17:17:42.796513"
"6205","3829","9.00","2018-09-23 17:17:43.800892"
"6206","3830","9.00","2018-09-23 17:17:44.926415"
"6207","3831","9.00","2018-09-23 17:17:45.426204"
"6208","3832","9.00","2018-09-23 17:17:45.676061"
"6209","3833","9.00","2018-09-23 17:17:46.926084"
"6210","3834","9.00","2018-09-23 17:17:48.550781"
"6211","3835","9.00","2018-09-23 17:17:49.051088"
"6212","3836","9.00","2018-09-23 17:17:49.675989"
"6213","3837","9.00","2018-09-23 17:17:51.420002"
"6214","3838","9.00","2018-09-23 17:17:52.933750"
"6215","3839","9.00","2018-09-23 17:17:53.474921"
"6216","3840","9.00","2018-09-23 17:17:54.719523"
"6217","3841","9.00","2018-09-23 17:17:55.301258"
"6218","3842","9.00","2018-09-23 17:17:55.558412"
"6219","3843","9.00","2018-09-23 17:17:56.301552"
"6220","3844","9.00","2018-09-23 17:17:57.551660"
"6221","3845","9.00","2018-09-23 17:17:58.706929"
"6222","3846","9.00","2018-09-23 17:17:59.808658"
"6223","3847","9.00","2018-09-23 17:18:00.675615"
"6224","3848","9.00","2018-09-23 17:18:01.432027"
"6225","3849","9.00","2018-09-23 17:18:03.428119"
"6226","3850","9.00","2018-09-23 17:18:03.924707"
"6227","3851","9.00","2018-09-23 17:18:05.545264"
"6228","3852","9.00","2018-09-23 17:18:07.545213"
"6229","3853","9.00","2018-09-23 17:18:08.835978"
"6230","3854","9.00","2018-09-23 17:18:09.176037"
"6231","3855","9.00","2018-09-23 17:18:10.579173"
"6232","3856","9.00","2018-09-23 17:18:11.926133"
"6233","3857","9.00","2018-09-23 17:18:13.308316"
"6234","3858","9.00","2018-09-23 17:18:13.657687"
"6235","3859","9.00","2018-09-23 17:18:13.691327"
"6236","3860","9.00","2018-09-23 17:18:14.556023"
"6237","3861","9.00","2018-09-23 17:18:15.308478"
"6238","3862","9.00","2018-09-23 17:18:17.176060"
"6239","3863","9.00","2018-09-23 17:18:19.063770"
"6240","3864","9.00","2018-09-23 17:18:19.558534"
"6241","3865","9.00","2018-09-23 17:18:20.800867"
"6242","3866","9.00","2018-09-23 17:18:22.162120"
"6243","3867","9.00","2018-09-23 17:18:23.295281"
"6244","3868","9.00","2018-09-23 17:18:24.932702"
"6245","3869","9.00","2018-09-23 17:18:25.175758"
"6246","3870","9.00","2018-09-23 17:18:26.180638"
"6247","3871","9.00","2018-09-23 17:18:26.683489"
"6248","3872","9.00","2018-09-23 17:18:27.430587"
"6249","3873","9.00","2018-09-23 17:18:28.483034"
"6250","3874","9.00","2018-09-23 17:18:28.514419"
"6251","3875","9.00","2018-09-23 17:18:28.562046"
"6252","3876","9.00","2018-09-23 17:18:29.813611"
"6253","3877","9.00","2018-09-23 17:18:30.051656"
"6254","3878","9.00","2018-09-23 17:18:30.555486"
"6255","3879","9.00","2018-09-23 17:18:32.305395"
"6256","3880","9.00","2018-09-23 17:18:33.425597"
"6257","3881","9.00","2018-09-23 17:18:34.100824"
"6258","3882","9.00","2018-09-23 17:18:35.807333"
"6259","3883","9.00","2018-09-23 17:18:36.558820"
"6260","3884","9.00","2018-09-23 17:18:37.300521"
"6261","3885","9.00","2018-09-23 17:18:37.587743"
"6262","3886","9.00","2018-09-23 17:18:37.925834"
"6263","3887","9.00","2018-09-23 17:18:39.190343"
"6264","3888","9.00","2018-09-23 17:18:39.305253"
"6265","3889","9.00","2018-09-23 17:18:40.649039"
"6266","3890","9.00","2018-09-23 17:18:40.774548"
"6267","3891","9.00","2018-09-23 17:18:41.822514"
"6268","3892","9.00","2018-09-23 17:18:42.808968"
"6269","3893","9.00","2018-09-23 17:18:43.175741"
"6270","3894","9.00","2018-09-23 17:18:43.426009"
"6271","3895","9.00","2018-09-23 17:18:45.669119"
"6272","3896","9.00","2018-09-23 17:18:46.041279"
"6273","3897","9.00","2018-09-23 17:18:46.171177"
"6274","3898","9.00","2018-09-23 17:18:46.669977"
"6275","3899","9.00","2018-09-23 17:18:48.400943"
"6276","3900","9.00","2018-09-23 17:18:48.800532"
"6277","3901","9.00","2018-09-23 17:18:50.301717"
"6278","3902","9.00","2018-09-23 17:18:52.054933"
"6279","3903","9.00","2018-09-23 17:18:53.801015"
"6280","3904","9.00","2018-09-23 17:18:54.794870"
"6281","3905","9.00","2018-09-23 17:18:55.937312"
"6282","3906","9.00","2018-09-23 17:18:58.567291"
"6283","3907","9.00","2018-09-23 17:18:58.794828"
"6284","3908","9.00","2018-09-23 17:18:59.795175"
"6285","3909","9.00","2018-09-23 17:19:00.076152"
"6286","3910","9.00","2018-09-23 17:19:01.478986"
"6287","3911","9.00","2018-09-23 17:19:01.925831"
"6288","3912","9.00","2018-09-23 17:19:03.641534"
"6289","3913","9.00","2018-09-23 17:19:04.613470"
"6290","3914","9.00","2018-09-23 17:19:06.055618"
"6291","3915","9.00","2018-09-23 17:19:08.044828"
"6292","3916","9.00","2018-09-23 17:19:09.344092"
"6293","3917","9.00","2018-09-23 17:19:10.194554"
"6294","3918","9.00","2018-09-23 17:19:11.546354"
"6295","3919","9.00","2018-09-23 17:19:13.000390"
"6296","3920","9.00","2018-09-23 17:19:14.925651"
"6297","3921","9.00","2018-09-23 17:19:16.175707"
"6298","3922","9.00","2018-09-23 17:19:17.884344"
"6299","3923","9.00","2018-09-23 17:19:19.419742"
"6300","3924","9.00","2018-09-23 17:19:20.926452"
"6301","3925","9.00","2018-09-23 17:19:21.946283"
"6302","3926","9.00","2018-09-23 17:19:23.176499"
"6303","3927","9.00","2018-09-23 17:19:24.803460"
"6304","3928","9.00","2018-09-23 17:19:25.238648"
"6305","3929","9.00","2018-09-23 17:19:25.550341"
"6306","3930","9.00","2018-09-23 17:19:27.051121"
"6307","3931","9.00","2018-09-23 17:19:28.800478"
"6308","3932","9.00","2018-09-23 17:19:29.800535"
"6309","3933","9.00","2018-09-23 17:19:31.173345"
"6310","3934","9.00","2018-09-23 17:19:32.175601"
"6311","3935","9.00","2018-09-23 17:19:34.174591"
"6312","3936","9.00","2018-09-23 17:19:36.444881"
"6313","3937","9.00","2018-09-23 17:19:36.865605"
"6314","3938","9.00","2018-09-23 17:19:38.426152"
"6315","3939","9.00","2018-09-23 17:19:39.175671"
"6316","3940","9.00","2018-09-23 17:19:41.175622"
"6317","3941","9.00","2018-09-23 17:19:42.430272"
"6318","3942","9.00","2018-09-23 17:19:43.550205"
"6319","3943","9.00","2018-09-23 17:19:43.800378"
"6320","3944","9.00","2018-09-23 17:19:45.335793"
"6321","3945","9.00","2018-09-23 17:19:46.200853"
"6322","3946","9.00","2018-09-23 17:19:46.927146"
"6323","3947","9.00","2018-09-23 17:19:47.675541"
"6324","3948","9.00","2018-09-23 17:19:48.550227"
"6325","3949","9.00","2018-09-23 17:19:50.300467"
"6326","3950","9.00","2018-09-23 17:19:51.300463"
"6327","3951","9.00","2018-09-23 17:19:52.800075"
"6328","3952","9.00","2018-09-23 17:19:53.056467"
"6329","3953","9.00","2018-09-23 17:19:53.800151"
"6330","3954","9.00","2018-09-23 17:19:54.941810"
"6331","3955","9.00","2018-09-23 17:19:56.800726"
"6332","3956","9.00","2018-09-23 17:19:58.021753"
"6333","3957","9.00","2018-09-23 17:19:59.175601"
"6334","3958","9.00","2018-09-23 17:20:00.711828"
"6335","3959","9.00","2018-09-23 17:20:02.058081"
"6336","3960","9.00","2018-09-23 17:20:04.050544"
"6337","3961","9.00","2018-09-23 17:20:05.051628"
"6338","3962","9.00","2018-09-23 17:20:07.051236"
"6339","3963","9.00","2018-09-23 17:20:08.175537"
"6340","3964","9.00","2018-09-23 17:20:09.924954"
"6341","3965","9.00","2018-09-23 17:20:11.999087"
"6342","3966","9.00","2018-09-23 17:20:13.425906"
"6343","3967","9.00","2018-09-23 17:20:14.427061"
"6344","3968","9.00","2018-09-23 17:20:15.175805"
"6345","3969","9.00","2018-09-23 17:20:15.929937"
"6346","3970","9.00","2018-09-23 17:20:17.930057"
"6347","3971","9.00","2018-09-23 17:20:18.674506"
"6348","3972","9.00","2018-09-23 17:20:19.550360"
"6349","3973","9.00","2018-09-23 17:20:21.211353"
"6350","3974","9.00","2018-09-23 17:20:21.540928"
"6351","3975","9.00","2018-09-23 17:20:23.550741"
"6352","3976","9.00","2018-09-23 17:20:24.804618"
"6353","3977","9.00","2018-09-23 17:20:26.669549"
"6354","3978","9.00","2018-09-23 17:20:27.808812"
"6355","3979","9.00","2018-09-23 17:20:28.647437"
"6356","3980","9.00","2018-09-23 17:20:29.925453"
"6357","3981","9.00","2018-09-23 17:20:30.924963"
"6358","3982","9.00","2018-09-23 17:20:31.719841"
"6359","3983","9.00","2018-09-23 17:20:33.181897"
"6360","3984","9.00","2018-09-23 17:20:33.927121"
"6361","3985","9.00","2018-09-23 17:20:34.303743"
"6362","3986","9.00","2018-09-23 17:20:34.420198"
"6363","3987","9.00","2018-09-23 17:20:35.928126"
"6364","3988","9.00","2018-09-23 17:20:37.800602"
"6365","3989","9.00","2018-09-23 17:20:38.050451"
"6366","3990","9.00","2018-09-23 17:20:38.299882"
"6367","3991","9.00","2018-09-23 17:20:39.550421"
"6368","3992","9.00","2018-09-23 17:20:41.550043"
"6369","3993","9.00","2018-09-23 17:20:42.673816"
"6370","3994","9.00","2018-09-23 17:20:42.925758"
"6371","3995","9.00","2018-09-23 17:20:44.366297"
"6372","3996","9.00","2018-09-23 17:20:44.432301"
"6373","3997","9.00","2018-09-23 17:20:45.925696"
"6374","3998","9.00","2018-09-23 17:20:47.432377"
"6375","3999","9.00","2018-09-23 17:20:49.050466"
"6376","4000","9.00","2018-09-23 17:20:50.300300"
"6377","4001","9.00","2018-09-23 17:20:52.016044"
"6378","4002","9.00","2018-09-23 17:20:53.303882"
"6379","1","4.00","2018-09-23 17:20:53.422560"
"6380","4003","9.00","2018-09-23 17:20:53.806338"
"6381","1","4.00","2018-09-23 17:20:54.622468"
"6382","4004","9.00","2018-09-23 17:20:55.248869"
"6383","4005","9.00","2018-09-23 17:20:56.555053"
"6384","2","4.00","2018-09-23 17:20:57.177978"
"6385","4006","9.00","2018-09-23 17:20:57.216202"
"6386","2","4.00","2018-09-23 17:20:57.550736"
"6387","4007","9.00","2018-09-23 17:20:57.795214"
"6388","4008","9.00","2018-09-23 17:20:58.044342"
"6389","4009","9.00","2018-09-23 17:21:00.300203"
"6390","4010","9.00","2018-09-23 17:21:01.300037"
"6391","4011","9.00","2018-09-23 17:21:01.550095"
"6392","4012","9.00","2018-09-23 17:21:03.806480"
"6393","4013","9.00","2018-09-23 17:21:04.304875"
"6394","4014","9.00","2018-09-23 17:21:05.549690"
"6395","4015","9.00","2018-09-23 17:21:06.544070"
"6396","4016","9.00","2018-09-23 17:21:07.300536"
"6397","4017","9.00","2018-09-23 17:21:08.057771"
"6398","4018","9.00","2018-09-23 17:21:09.385348"
"6399","4019","9.00","2018-09-23 17:21:09.424431"
"6400","4020","9.00","2018-09-23 17:21:09.676444"
"6401","4021","9.00","2018-09-23 17:21:11.550345"
"6402","4022","9.00","2018-09-23 17:21:13.050075"
"6403","4023","9.00","2018-09-23 17:21:14.084415"
"6404","4024","9.00","2018-09-23 17:21:14.925253"
"6405","4025","9.00","2018-09-23 17:21:16.673634"
"6406","4026","9.00","2018-09-23 17:21:18.175168"
"6407","4027","9.00","2018-09-23 17:21:19.577905"
"6408","4028","9.00","2018-09-23 17:21:20.424968"
"6409","4029","9.00","2018-09-23 17:21:22.050275"
"6410","4030","9.00","2018-09-23 17:21:23.299841"
"6411","4031","9.00","2018-09-23 17:21:25.294765"
"6412","4032","9.00","2018-09-23 17:21:25.804786"
"6413","4033","9.00","2018-09-23 17:21:27.432766"
"6414","4034","9.00","2018-09-23 17:21:27.933638"
"6415","4035","9.00","2018-09-23 17:21:28.674092"
"6416","4036","9.00","2018-09-23 17:21:30.432750"
"6417","4037","9.00","2018-09-23 17:21:31.069677"
"6418","4038","9.00","2018-09-23 17:21:31.304374"
"6419","4039","9.00","2018-09-23 17:21:32.751320"
"6420","4040","9.00","2018-09-23 17:21:32.804125"
"6421","4041","9.00","2018-09-23 17:21:34.619413"
"6422","4042","9.00","2018-09-23 17:21:35.696951"
"6423","4043","9.00","2018-09-23 17:21:36.307124"
"6424","4044","9.00","2018-09-23 17:21:37.301323"
"6425","4045","9.00","2018-09-23 17:21:38.924444"
"6426","4046","9.00","2018-09-23 17:21:40.469401"
"6427","4047","9.00","2018-09-23 17:21:41.811930"
"6428","4048","9.00","2018-09-23 17:21:42.550194"
"6429","4049","9.00","2018-09-23 17:21:43.668080"
"6430","4050","9.00","2018-09-23 17:21:45.430847"
"6431","4051","9.00","2018-09-23 17:21:46.930216"
"6432","4052","9.00","2018-09-23 17:21:47.217226"
"6433","4053","9.00","2018-09-23 17:21:48.554463"
"6434","4054","9.00","2018-09-23 17:21:50.550073"
"6435","4055","9.00","2018-09-23 17:21:51.299939"
"6436","4056","9.00","2018-09-23 17:21:53.050599"
"6437","4057","9.00","2018-09-23 17:21:54.325099"
"6438","4058","9.00","2018-09-23 17:21:54.362478"
"6439","4059","9.00","2018-09-23 17:21:54.551309"
"6440","4060","9.00","2018-09-23 17:21:55.548718"
"6441","4061","9.00","2018-09-23 17:21:55.813766"
"6442","4062","9.00","2018-09-23 17:21:56.807826"
"6443","4063","9.00","2018-09-23 17:21:57.300075"
"6444","4064","9.00","2018-09-23 17:21:58.673364"
"6445","4065","9.00","2018-09-23 17:21:59.766517"
"6446","4066","9.00","2018-09-23 17:22:00.679124"
"6447","4067","9.00","2018-09-23 17:22:01.183424"
"6448","4068","9.00","2018-09-23 17:22:02.801892"
"6449","4069","9.00","2018-09-23 17:22:04.674542"
"6450","4070","9.00","2018-09-23 17:22:06.174655"
"6451","4071","9.00","2018-09-23 17:22:07.811100"
"6452","4072","9.00","2018-09-23 17:22:08.753961"
"6453","4073","9.00","2018-09-23 17:22:10.170612"
"6454","4074","9.00","2018-09-23 17:22:10.510742"
"6455","4075","9.00","2018-09-23 17:22:11.042024"
"6456","4076","9.00","2018-09-23 17:22:12.549609"
"6457","4077","9.00","2018-09-23 17:22:13.299384"
"6458","4078","9.00","2018-09-23 17:22:14.299557"
"6459","4079","9.00","2018-09-23 17:22:15.169074"
"6460","4080","9.00","2018-09-23 17:22:16.254898"
"6461","4081","9.00","2018-09-23 17:22:17.049953"
"6462","4082","9.00","2018-09-23 17:22:18.307598"
"6463","4083","9.00","2018-09-23 17:22:20.673387"
"6464","4084","9.00","2018-09-23 17:22:22.800116"
"6465","4085","9.00","2018-09-23 17:22:24.549970"
"6466","4086","9.00","2018-09-23 17:22:26.300868"
"6467","4087","9.00","2018-09-23 17:22:27.926032"
"6468","4088","9.00","2018-09-23 17:22:29.174911"
"6469","4089","9.00","2018-09-23 17:22:31.550654"
"6470","4090","9.00","2018-09-23 17:22:31.801081"
"6471","4091","9.00","2018-09-23 17:22:32.299917"
"6472","4092","9.00","2018-09-23 17:22:33.673349"
"6473","4093","9.00","2018-09-23 17:22:34.052257"
"6474","4094","9.00","2018-09-23 17:22:34.426756"
"6475","4095","9.00","2018-09-23 17:22:35.158148"
"6476","4096","9.00","2018-09-23 17:22:35.425707"
"6477","4097","9.00","2018-09-23 17:22:36.179053"
"6478","4098","9.00","2018-09-23 17:22:38.050370"
"6479","4099","9.00","2018-09-23 17:22:38.824882"
"6480","4100","9.00","2018-09-23 17:22:39.549211"
"6481","4101","9.00","2018-09-23 17:22:40.807394"
"6482","4102","9.00","2018-09-23 17:22:41.932356"
"6483","4103","9.00","2018-09-23 17:22:43.273952"
"6484","4104","9.00","2018-09-23 17:22:43.556187"
"6485","4105","9.00","2018-09-23 17:22:44.549456"
"6486","4106","9.00","2018-09-23 17:22:45.299266"
"6487","4107","9.00","2018-09-23 17:22:45.799482"
"6488","4108","9.00","2018-09-23 17:22:46.801270"
"6489","4109","9.00","2018-09-23 17:22:47.425806"
"6490","4110","9.00","2018-09-23 17:22:47.674388"
"6491","4111","9.00","2018-09-23 17:22:48.423858"
"6492","4112","9.00","2018-09-23 17:22:49.742596"
"6493","4113","9.00","2018-09-23 17:22:50.687693"
"6494","4114","9.00","2018-09-23 17:22:52.708926"
"6495","4115","9.00","2018-09-23 17:22:53.674403"
"6496","4116","9.00","2018-09-23 17:22:53.929328"
"6497","4117","9.00","2018-09-23 17:22:55.437660"
"6498","4118","9.00","2018-09-23 17:22:55.868449"
"6499","4119","9.00","2018-09-23 17:22:57.543788"
"6500","4120","9.00","2018-09-23 17:22:58.312334"
"6501","4121","9.00","2018-09-23 17:22:59.424617"
"6502","4122","9.00","2018-09-23 17:23:01.299830"
"6503","4123","9.00","2018-09-23 17:23:02.056173"
"6504","4124","9.00","2018-09-23 17:23:04.592034"
"6505","4125","9.00","2018-09-23 17:23:05.918959"
"6506","4126","9.00","2018-09-23 17:23:07.678372"
"6507","4127","9.00","2018-09-23 17:23:08.876176"
"6508","4128","9.00","2018-09-23 17:23:08.907824"
"6509","4129","9.00","2018-09-23 17:23:08.940929"
"6510","4130","9.00","2018-09-23 17:23:09.799476"
"6511","4131","9.00","2018-09-23 17:23:11.100697"
"6512","4132","9.00","2018-09-23 17:23:12.174858"
"6513","4133","9.00","2018-09-23 17:23:12.425391"
"6514","4134","9.00","2018-09-23 17:23:12.672962"
"6515","4135","9.00","2018-09-23 17:23:14.042156"
"6516","4136","9.00","2018-09-23 17:23:15.049793"
"6517","4137","9.00","2018-09-23 17:23:16.481259"
"6518","4138","9.00","2018-09-23 17:23:17.299759"
"6519","4139","9.00","2018-09-23 17:23:17.554085"
"6520","4140","9.00","2018-09-23 17:23:18.424771"
"6521","4141","9.00","2018-09-23 17:23:19.672809"
"6522","4142","9.00","2018-09-23 17:23:19.959894"
"6523","4143","9.00","2018-09-23 17:23:21.801454"
"6524","4144","9.00","2018-09-23 17:23:22.054375"
"6525","4145","9.00","2018-09-23 17:23:22.556227"
"6526","4146","9.00","2018-09-23 17:23:23.991133"
"6527","4147","9.00","2018-09-23 17:23:24.089484"
"6528","4148","9.00","2018-09-23 17:23:24.799600"
"6529","4149","9.00","2018-09-23 17:23:25.819364"
"6530","4150","9.00","2018-09-23 17:23:26.174892"
"6531","4151","9.00","2018-09-23 17:23:26.673001"
"6532","4152","9.00","2018-09-23 17:23:27.424581"
"6533","4153","9.00","2018-09-23 17:23:29.429294"
"6534","4154","9.00","2018-09-23 17:23:29.714638"
"6535","4155","9.00","2018-09-23 17:23:30.056187"
"6536","4156","9.00","2018-09-23 17:23:31.405561"
"6537","4157","9.00","2018-09-23 17:23:32.550320"
"6538","4158","9.00","2018-09-23 17:23:33.049867"
"6539","4159","9.00","2018-09-23 17:23:34.931030"
"6540","4160","9.00","2018-09-23 17:23:37.344662"
"6541","4161","9.00","2018-09-23 17:23:37.379447"
"6542","4162","9.00","2018-09-23 17:23:38.549771"
"6543","4163","9.00","2018-09-23 17:23:39.549437"
"6544","4164","9.00","2018-09-23 17:23:40.299772"
"6545","4165","9.00","2018-09-23 17:23:41.549730"
"6546","4166","9.00","2018-09-23 17:23:44.200354"
"6547","4167","9.00","2018-09-23 17:23:44.673701"
"6548","4168","9.00","2018-09-23 17:23:45.799277"
"6549","4169","9.00","2018-09-23 17:23:47.924396"
"6550","4170","9.00","2018-09-23 17:23:49.168309"
"6551","4171","9.00","2018-09-23 17:23:50.795130"
"6552","4172","9.00","2018-09-23 17:23:51.299391"
"6553","4173","9.00","2018-09-23 17:23:52.851566"
"6554","4174","9.00","2018-09-23 17:23:53.418854"
"6555","4175","9.00","2018-09-23 17:23:54.180737"
"6556","4176","9.00","2018-09-23 17:23:55.174650"
"6557","4177","9.00","2018-09-23 17:23:56.928902"
"6558","4178","9.00","2018-09-23 17:23:57.215694"
"6559","4179","9.00","2018-09-23 17:23:59.299591"
"6560","4180","9.00","2018-09-23 17:24:00.049488"
"6561","4181","9.00","2018-09-23 17:24:01.768103"
"6562","4182","9.00","2018-09-23 17:24:03.174735"
"6563","4183","9.00","2018-09-23 17:24:04.422457"
"6564","4184","9.00","2018-09-23 17:24:04.486453"
"6565","4185","9.00","2018-09-23 17:24:05.675875"
"6566","4186","9.00","2018-09-23 17:24:06.175419"
"6567","4187","9.00","2018-09-23 17:24:07.544008"
"6568","4188","9.00","2018-09-23 17:24:09.543198"
"6569","4189","9.00","2018-09-23 17:24:10.668285"
"6570","4190","9.00","2018-09-23 17:24:11.925392"
